Instance: test_50_1, Capacity: 12.5, Size: 50, Achieved: 23.40, Optimal: 23.43, Gap: 0.12%
Instance: test_200_755, Capacity: 25, Size: 200, Achieved: 60.74, Optimal: 60.79, Gap: 0.09%
Instance: test_200_756, Capacity: 25, Size: 200, Achieved: 56.95, Optimal: 56.98, Gap: 0.06%
Instance: test_200_757, Capacity: 25, Size: 200, Achieved: 63.25, Optimal: 63.25, Gap: 0.00%
Instance: test_200_758, Capacity: 25, Size: 200, Achieved: 54.48, Optimal: 54.50, Gap: 0.02%
Instance: test_200_759, Capacity: 25, Size: 200, Achieved: 60.23, Optimal: 60.35, Gap: 0.21%
Instance: test_200_760, Capacity: 25, Size: 200, Achieved: 60.35, Optimal: 60.40, Gap: 0.08%
Instance: test_200_761, Capacity: 25, Size: 200, Achieved: 54.01, Optimal: 54.15, Gap: 0.27%
Instance: test_200_762, Capacity: 25, Size: 200, Achieved: 55.10, Optimal: 55.10, Gap: 0.00%
Instance: test_200_763, Capacity: 25, Size: 200, Achieved: 55.54, Optimal: 55.57, Gap: 0.06%
Instance: test_200_764, Capacity: 25, Size: 200, Achieved: 59.39, Optimal: 59.45, Gap: 0.11%
Instance: test_200_765, Capacity: 25, Size: 200, Achieved: 63.69, Optimal: 63.76, Gap: 0.10%
Instance: test_200_766, Capacity: 25, Size: 200, Achieved: 58.75, Optimal: 58.85, Gap: 0.16%
Instance: test_200_767, Capacity: 25, Size: 200, Achieved: 50.95, Optimal: 51.02, Gap: 0.14%
Instance: test_200_768, Capacity: 25, Size: 200, Achieved: 55.69, Optimal: 55.69, Gap: 0.00%
Instance: test_200_769, Capacity: 25, Size: 200, Achieved: 63.12, Optimal: 63.15, Gap: 0.05%
Instance: test_200_770, Capacity: 25, Size: 200, Achieved: 55.67, Optimal: 55.70, Gap: 0.05%
Instance: test_200_771, Capacity: 25, Size: 200, Achieved: 56.33, Optimal: 56.35, Gap: 0.05%
Instance: test_200_772, Capacity: 25, Size: 200, Achieved: 58.72, Optimal: 58.78, Gap: 0.11%
Instance: test_200_773, Capacity: 25, Size: 200, Achieved: 62.10, Optimal: 62.18, Gap: 0.13%
Instance: test_200_774, Capacity: 25, Size: 200, Achieved: 55.96, Optimal: 55.96, Gap: 0.00%
Instance: test_200_775, Capacity: 25, Size: 200, Achieved: 61.73, Optimal: 61.79, Gap: 0.09%
Instance: test_200_776, Capacity: 25, Size: 200, Achieved: 59.53, Optimal: 59.54, Gap: 0.03%
Instance: test_200_777, Capacity: 25, Size: 200, Achieved: 62.67, Optimal: 62.67, Gap: 0.00%
Instance: test_200_778, Capacity: 25, Size: 200, Achieved: 59.44, Optimal: 59.53, Gap: 0.16%
Instance: test_200_779, Capacity: 25, Size: 200, Achieved: 57.59, Optimal: 57.70, Gap: 0.18%
Instance: test_200_780, Capacity: 25, Size: 200, Achieved: 57.85, Optimal: 57.99, Gap: 0.24%
Instance: test_200_781, Capacity: 25, Size: 200, Achieved: 52.85, Optimal: 52.96, Gap: 0.21%
Instance: test_200_782, Capacity: 25, Size: 200, Achieved: 55.73, Optimal: 55.79, Gap: 0.11%
Instance: test_200_783, Capacity: 25, Size: 200, Achieved: 55.39, Optimal: 55.41, Gap: 0.02%
Instance: test_200_784, Capacity: 25, Size: 200, Achieved: 56.96, Optimal: 57.00, Gap: 0.07%
Instance: test_200_785, Capacity: 25, Size: 200, Achieved: 57.02, Optimal: 57.03, Gap: 0.01%
Instance: test_200_786, Capacity: 25, Size: 200, Achieved: 56.20, Optimal: 56.29, Gap: 0.16%
Instance: test_200_787, Capacity: 25, Size: 200, Achieved: 58.37, Optimal: 58.38, Gap: 0.02%
Instance: test_200_788, Capacity: 25, Size: 200, Achieved: 59.32, Optimal: 59.36, Gap: 0.07%
Instance: test_200_789, Capacity: 25, Size: 200, Achieved: 59.38, Optimal: 59.40, Gap: 0.03%
Instance: test_200_790, Capacity: 25, Size: 200, Achieved: 64.61, Optimal: 64.75, Gap: 0.22%
Instance: test_200_791, Capacity: 25, Size: 200, Achieved: 56.35, Optimal: 56.40, Gap: 0.08%
Instance: test_200_792, Capacity: 25, Size: 200, Achieved: 54.11, Optimal: 54.11, Gap: 0.00%
Instance: test_200_793, Capacity: 25, Size: 200, Achieved: 51.95, Optimal: 51.95, Gap: 0.00%
Instance: test_200_794, Capacity: 25, Size: 200, Achieved: 62.50, Optimal: 62.58, Gap: 0.14%
Instance: test_200_795, Capacity: 25, Size: 200, Achieved: 57.66, Optimal: 57.66, Gap: 0.00%
Instance: test_200_796, Capacity: 25, Size: 200, Achieved: 59.31, Optimal: 59.41, Gap: 0.17%
Instance: test_200_797, Capacity: 25, Size: 200, Achieved: 56.11, Optimal: 56.11, Gap: 0.00%
Instance: test_200_798, Capacity: 25, Size: 200, Achieved: 57.69, Optimal: 57.72, Gap: 0.05%
Instance: test_200_799, Capacity: 25, Size: 200, Achieved: 54.12, Optimal: 54.12, Gap: 0.00%
Instance: test_200_800, Capacity: 25, Size: 200, Achieved: 55.65, Optimal: 55.72, Gap: 0.12%
Instance: test_200_801, Capacity: 25, Size: 200, Achieved: 60.24, Optimal: 60.32, Gap: 0.14%
Instance: test_200_802, Capacity: 25, Size: 200, Achieved: 58.42, Optimal: 58.42, Gap: 0.00%
Instance: test_200_803, Capacity: 25, Size: 200, Achieved: 56.84, Optimal: 56.84, Gap: 0.00%
Instance: test_200_804, Capacity: 25, Size: 200, Achieved: 59.61, Optimal: 59.61, Gap: 0.00%
Instance: test_200_805, Capacity: 25, Size: 200, Achieved: 58.79, Optimal: 58.79, Gap: 0.00%
Instance: test_200_806, Capacity: 25, Size: 200, Achieved: 58.20, Optimal: 58.24, Gap: 0.07%
Instance: test_200_807, Capacity: 25, Size: 200, Achieved: 56.90, Optimal: 56.93, Gap: 0.06%
Instance: test_200_808, Capacity: 25, Size: 200, Achieved: 56.37, Optimal: 56.45, Gap: 0.14%
Instance: test_200_809, Capacity: 25, Size: 200, Achieved: 54.99, Optimal: 55.01, Gap: 0.02%
Instance: test_200_810, Capacity: 25, Size: 200, Achieved: 56.72, Optimal: 56.78, Gap: 0.09%
Instance: test_200_811, Capacity: 25, Size: 200, Achieved: 61.82, Optimal: 61.82, Gap: 0.00%
Instance: test_200_812, Capacity: 25, Size: 200, Achieved: 57.52, Optimal: 57.58, Gap: 0.11%
Instance: test_200_813, Capacity: 25, Size: 200, Achieved: 58.15, Optimal: 58.15, Gap: 0.00%
Instance: test_200_814, Capacity: 25, Size: 200, Achieved: 61.40, Optimal: 61.45, Gap: 0.08%
Instance: test_200_815, Capacity: 25, Size: 200, Achieved: 51.27, Optimal: 51.37, Gap: 0.18%
Instance: test_200_816, Capacity: 25, Size: 200, Achieved: 55.78, Optimal: 55.90, Gap: 0.22%
Instance: test_200_817, Capacity: 25, Size: 200, Achieved: 55.78, Optimal: 55.99, Gap: 0.37%
Instance: test_200_818, Capacity: 25, Size: 200, Achieved: 57.94, Optimal: 57.94, Gap: 0.00%
Instance: test_200_819, Capacity: 25, Size: 200, Achieved: 56.85, Optimal: 56.95, Gap: 0.17%
Instance: test_200_820, Capacity: 25, Size: 200, Achieved: 56.85, Optimal: 56.85, Gap: 0.01%
Instance: test_200_821, Capacity: 25, Size: 200, Achieved: 60.29, Optimal: 60.40, Gap: 0.19%
Instance: test_200_822, Capacity: 25, Size: 200, Achieved: 57.78, Optimal: 57.80, Gap: 0.04%
Instance: test_200_823, Capacity: 25, Size: 200, Achieved: 59.82, Optimal: 59.82, Gap: 0.00%
Instance: test_200_824, Capacity: 25, Size: 200, Achieved: 53.62, Optimal: 53.62, Gap: 0.01%
Instance: test_200_825, Capacity: 25, Size: 200, Achieved: 54.58, Optimal: 54.60, Gap: 0.05%
Instance: test_200_826, Capacity: 25, Size: 200, Achieved: 59.42, Optimal: 59.45, Gap: 0.05%
Instance: test_200_827, Capacity: 25, Size: 200, Achieved: 54.57, Optimal: 54.57, Gap: 0.00%
Instance: test_200_828, Capacity: 25, Size: 200, Achieved: 54.05, Optimal: 54.11, Gap: 0.11%
Instance: test_200_829, Capacity: 25, Size: 200, Achieved: 52.45, Optimal: 52.49, Gap: 0.06%
Instance: test_200_830, Capacity: 25, Size: 200, Achieved: 55.53, Optimal: 55.57, Gap: 0.06%
Instance: test_200_831, Capacity: 25, Size: 200, Achieved: 58.04, Optimal: 58.19, Gap: 0.25%
Instance: test_200_832, Capacity: 25, Size: 200, Achieved: 59.71, Optimal: 59.76, Gap: 0.09%
Instance: test_200_833, Capacity: 25, Size: 200, Achieved: 57.10, Optimal: 57.10, Gap: 0.00%
Instance: test_200_834, Capacity: 25, Size: 200, Achieved: 55.27, Optimal: 55.31, Gap: 0.06%
Instance: test_200_835, Capacity: 25, Size: 200, Achieved: 59.80, Optimal: 59.80, Gap: 0.00%
Instance: test_200_836, Capacity: 25, Size: 200, Achieved: 55.19, Optimal: 55.25, Gap: 0.11%
Instance: test_200_837, Capacity: 25, Size: 200, Achieved: 59.68, Optimal: 59.90, Gap: 0.36%
Instance: test_200_838, Capacity: 25, Size: 200, Achieved: 61.31, Optimal: 61.41, Gap: 0.18%
Instance: test_200_839, Capacity: 25, Size: 200, Achieved: 54.87, Optimal: 54.90, Gap: 0.06%
Instance: test_200_840, Capacity: 25, Size: 200, Achieved: 53.62, Optimal: 53.74, Gap: 0.22%
Instance: test_200_841, Capacity: 25, Size: 200, Achieved: 56.20, Optimal: 56.21, Gap: 0.03%
Instance: test_200_842, Capacity: 25, Size: 200, Achieved: 59.33, Optimal: 59.33, Gap: 0.00%
Instance: test_200_843, Capacity: 25, Size: 200, Achieved: 60.67, Optimal: 60.85, Gap: 0.30%
Instance: test_200_844, Capacity: 25, Size: 200, Achieved: 58.05, Optimal: 58.05, Gap: 0.00%
Instance: test_200_845, Capacity: 25, Size: 200, Achieved: 58.63, Optimal: 58.63, Gap: 0.00%
Instance: test_200_846, Capacity: 25, Size: 200, Achieved: 60.19, Optimal: 60.26, Gap: 0.12%
Instance: test_200_847, Capacity: 25, Size: 200, Achieved: 57.04, Optimal: 57.04, Gap: 0.00%
Instance: test_200_848, Capacity: 25, Size: 200, Achieved: 59.64, Optimal: 59.78, Gap: 0.22%
Instance: test_200_849, Capacity: 25, Size: 200, Achieved: 57.34, Optimal: 57.45, Gap: 0.19%
Instance: test_200_850, Capacity: 25, Size: 200, Achieved: 55.59, Optimal: 55.63, Gap: 0.08%
Instance: test_200_851, Capacity: 25, Size: 200, Achieved: 54.26, Optimal: 54.26, Gap: 0.00%
Instance: test_200_852, Capacity: 25, Size: 200, Achieved: 50.26, Optimal: 50.26, Gap: 0.00%
Instance: test_200_853, Capacity: 25, Size: 200, Achieved: 60.76, Optimal: 60.87, Gap: 0.18%
Instance: test_200_854, Capacity: 25, Size: 200, Achieved: 54.23, Optimal: 54.26, Gap: 0.06%
Instance: test_200_855, Capacity: 25, Size: 200, Achieved: 56.00, Optimal: 56.09, Gap: 0.15%
Instance: test_200_856, Capacity: 25, Size: 200, Achieved: 58.95, Optimal: 59.04, Gap: 0.14%
Instance: test_200_857, Capacity: 25, Size: 200, Achieved: 60.89, Optimal: 60.89, Gap: 0.00%
Instance: test_200_858, Capacity: 25, Size: 200, Achieved: 58.92, Optimal: 58.93, Gap: 0.03%
Instance: test_200_859, Capacity: 25, Size: 200, Achieved: 52.60, Optimal: 52.67, Gap: 0.13%
Instance: test_200_860, Capacity: 25, Size: 200, Achieved: 58.08, Optimal: 58.21, Gap: 0.22%
Instance: test_200_861, Capacity: 25, Size: 200, Achieved: 54.19, Optimal: 54.19, Gap: 0.00%
Instance: test_200_862, Capacity: 25, Size: 200, Achieved: 55.44, Optimal: 55.52, Gap: 0.15%
Instance: test_200_863, Capacity: 25, Size: 200, Achieved: 59.29, Optimal: 59.29, Gap: 0.00%
Instance: test_200_864, Capacity: 25, Size: 200, Achieved: 58.34, Optimal: 58.35, Gap: 0.01%
Instance: test_200_865, Capacity: 25, Size: 200, Achieved: 48.07, Optimal: 48.15, Gap: 0.16%
Instance: test_200_866, Capacity: 25, Size: 200, Achieved: 56.48, Optimal: 56.59, Gap: 0.20%
Instance: test_200_867, Capacity: 25, Size: 200, Achieved: 62.59, Optimal: 62.64, Gap: 0.08%
Instance: test_200_868, Capacity: 25, Size: 200, Achieved: 59.43, Optimal: 59.55, Gap: 0.21%
Instance: test_200_869, Capacity: 25, Size: 200, Achieved: 59.77, Optimal: 59.86, Gap: 0.15%
Instance: test_200_870, Capacity: 25, Size: 200, Achieved: 58.17, Optimal: 58.20, Gap: 0.05%
Instance: test_200_871, Capacity: 25, Size: 200, Achieved: 57.35, Optimal: 57.47, Gap: 0.21%
Instance: test_200_872, Capacity: 25, Size: 200, Achieved: 58.15, Optimal: 58.15, Gap: 0.00%
Instance: test_200_873, Capacity: 25, Size: 200, Achieved: 56.21, Optimal: 56.22, Gap: 0.01%
Instance: test_200_874, Capacity: 25, Size: 200, Achieved: 54.11, Optimal: 54.14, Gap: 0.06%
Instance: test_200_875, Capacity: 25, Size: 200, Achieved: 63.59, Optimal: 63.74, Gap: 0.23%
Instance: test_200_876, Capacity: 25, Size: 200, Achieved: 63.08, Optimal: 63.10, Gap: 0.04%
Instance: test_200_877, Capacity: 25, Size: 200, Achieved: 57.59, Optimal: 57.64, Gap: 0.09%
Instance: test_200_878, Capacity: 25, Size: 200, Achieved: 54.41, Optimal: 54.48, Gap: 0.13%
Instance: test_200_879, Capacity: 25, Size: 200, Achieved: 60.29, Optimal: 60.38, Gap: 0.15%
Instance: test_200_880, Capacity: 25, Size: 200, Achieved: 55.84, Optimal: 55.91, Gap: 0.12%
Instance: test_200_881, Capacity: 25, Size: 200, Achieved: 57.16, Optimal: 57.16, Gap: 0.00%
Instance: test_200_882, Capacity: 25, Size: 200, Achieved: 63.31, Optimal: 63.34, Gap: 0.05%
Instance: test_200_883, Capacity: 25, Size: 200, Achieved: 49.34, Optimal: 49.34, Gap: 0.00%
Instance: test_200_884, Capacity: 25, Size: 200, Achieved: 57.47, Optimal: 57.56, Gap: 0.16%
Instance: test_200_885, Capacity: 25, Size: 200, Achieved: 59.08, Optimal: 59.13, Gap: 0.08%
Instance: test_200_886, Capacity: 25, Size: 200, Achieved: 56.52, Optimal: 56.52, Gap: 0.00%
Instance: test_200_887, Capacity: 25, Size: 200, Achieved: 52.24, Optimal: 52.25, Gap: 0.02%
Instance: test_200_888, Capacity: 25, Size: 200, Achieved: 59.68, Optimal: 59.76, Gap: 0.14%
Instance: test_200_889, Capacity: 25, Size: 200, Achieved: 55.00, Optimal: 55.02, Gap: 0.05%
Instance: test_200_890, Capacity: 25, Size: 200, Achieved: 55.51, Optimal: 55.57, Gap: 0.09%
Instance: test_200_891, Capacity: 25, Size: 200, Achieved: 52.20, Optimal: 52.22, Gap: 0.04%
Instance: test_200_892, Capacity: 25, Size: 200, Achieved: 61.68, Optimal: 61.68, Gap: 0.01%
Instance: test_200_893, Capacity: 25, Size: 200, Achieved: 64.06, Optimal: 64.14, Gap: 0.13%
Instance: test_200_894, Capacity: 25, Size: 200, Achieved: 58.67, Optimal: 58.67, Gap: 0.01%
Instance: test_200_895, Capacity: 25, Size: 200, Achieved: 59.03, Optimal: 59.15, Gap: 0.20%
Instance: test_200_896, Capacity: 25, Size: 200, Achieved: 57.93, Optimal: 58.02, Gap: 0.15%
Instance: test_200_897, Capacity: 25, Size: 200, Achieved: 54.04, Optimal: 54.07, Gap: 0.06%
Instance: test_200_898, Capacity: 25, Size: 200, Achieved: 58.12, Optimal: 58.16, Gap: 0.08%
Instance: test_200_899, Capacity: 25, Size: 200, Achieved: 58.15, Optimal: 58.18, Gap: 0.05%
Instance: test_200_900, Capacity: 25, Size: 200, Achieved: 64.67, Optimal: 64.82, Gap: 0.23%
Instance: test_200_901, Capacity: 25, Size: 200, Achieved: 60.98, Optimal: 61.00, Gap: 0.03%
Instance: test_200_902, Capacity: 25, Size: 200, Achieved: 54.50, Optimal: 54.63, Gap: 0.24%
Instance: test_200_903, Capacity: 25, Size: 200, Achieved: 55.35, Optimal: 55.35, Gap: 0.00%
Instance: test_200_904, Capacity: 25, Size: 200, Achieved: 57.51, Optimal: 57.63, Gap: 0.21%
Instance: test_200_905, Capacity: 25, Size: 200, Achieved: 53.83, Optimal: 53.84, Gap: 0.02%
Instance: test_200_906, Capacity: 25, Size: 200, Achieved: 56.22, Optimal: 56.32, Gap: 0.17%
Instance: test_200_907, Capacity: 25, Size: 200, Achieved: 58.36, Optimal: 58.44, Gap: 0.14%
Instance: test_200_908, Capacity: 25, Size: 200, Achieved: 53.20, Optimal: 53.26, Gap: 0.11%
Instance: test_200_909, Capacity: 25, Size: 200, Achieved: 56.05, Optimal: 56.05, Gap: 0.00%
Instance: test_200_910, Capacity: 25, Size: 200, Achieved: 57.01, Optimal: 57.06, Gap: 0.10%
Instance: test_200_911, Capacity: 25, Size: 200, Achieved: 59.40, Optimal: 59.50, Gap: 0.16%
Instance: test_200_912, Capacity: 25, Size: 200, Achieved: 59.46, Optimal: 59.52, Gap: 0.11%
Instance: test_200_913, Capacity: 25, Size: 200, Achieved: 59.20, Optimal: 59.25, Gap: 0.08%
Instance: test_200_914, Capacity: 25, Size: 200, Achieved: 55.43, Optimal: 55.52, Gap: 0.15%
Instance: test_200_915, Capacity: 25, Size: 200, Achieved: 59.58, Optimal: 59.68, Gap: 0.17%
Instance: test_200_916, Capacity: 25, Size: 200, Achieved: 58.07, Optimal: 58.10, Gap: 0.05%
Instance: test_200_917, Capacity: 25, Size: 200, Achieved: 56.41, Optimal: 56.50, Gap: 0.16%
Instance: test_200_918, Capacity: 25, Size: 200, Achieved: 50.71, Optimal: 50.79, Gap: 0.15%
Instance: test_200_919, Capacity: 25, Size: 200, Achieved: 55.48, Optimal: 55.60, Gap: 0.22%
Instance: test_200_920, Capacity: 25, Size: 200, Achieved: 56.44, Optimal: 56.44, Gap: 0.00%
Instance: test_200_921, Capacity: 25, Size: 200, Achieved: 61.21, Optimal: 61.21, Gap: 0.00%
Instance: test_200_922, Capacity: 25, Size: 200, Achieved: 56.63, Optimal: 56.79, Gap: 0.28%
Instance: test_200_923, Capacity: 25, Size: 200, Achieved: 57.13, Optimal: 57.16, Gap: 0.04%
Instance: test_200_924, Capacity: 25, Size: 200, Achieved: 58.97, Optimal: 59.14, Gap: 0.29%
Instance: test_200_925, Capacity: 25, Size: 200, Achieved: 55.59, Optimal: 55.59, Gap: 0.00%
Instance: test_200_926, Capacity: 25, Size: 200, Achieved: 57.65, Optimal: 57.72, Gap: 0.12%
Instance: test_200_927, Capacity: 25, Size: 200, Achieved: 56.38, Optimal: 56.44, Gap: 0.11%
Instance: test_200_928, Capacity: 25, Size: 200, Achieved: 61.31, Optimal: 61.41, Gap: 0.16%
Instance: test_200_929, Capacity: 25, Size: 200, Achieved: 61.38, Optimal: 61.39, Gap: 0.03%
Instance: test_200_930, Capacity: 25, Size: 200, Achieved: 52.78, Optimal: 52.84, Gap: 0.11%
Instance: test_200_931, Capacity: 25, Size: 200, Achieved: 52.99, Optimal: 53.08, Gap: 0.17%
Instance: test_200_932, Capacity: 25, Size: 200, Achieved: 53.50, Optimal: 53.52, Gap: 0.03%
Instance: test_200_933, Capacity: 25, Size: 200, Achieved: 61.52, Optimal: 61.52, Gap: 0.00%
Instance: test_200_934, Capacity: 25, Size: 200, Achieved: 54.96, Optimal: 54.98, Gap: 0.05%
Instance: test_200_935, Capacity: 25, Size: 200, Achieved: 58.98, Optimal: 59.04, Gap: 0.09%
Instance: test_200_936, Capacity: 25, Size: 200, Achieved: 55.91, Optimal: 55.97, Gap: 0.10%
Instance: test_200_937, Capacity: 25, Size: 200, Achieved: 65.57, Optimal: 65.60, Gap: 0.04%
Instance: test_200_938, Capacity: 25, Size: 200, Achieved: 59.84, Optimal: 59.88, Gap: 0.07%
Instance: test_200_939, Capacity: 25, Size: 200, Achieved: 57.75, Optimal: 57.80, Gap: 0.09%
Instance: test_200_940, Capacity: 25, Size: 200, Achieved: 56.17, Optimal: 56.17, Gap: 0.01%
Instance: test_200_941, Capacity: 25, Size: 200, Achieved: 60.83, Optimal: 60.94, Gap: 0.18%
Instance: test_200_942, Capacity: 25, Size: 200, Achieved: 61.24, Optimal: 61.26, Gap: 0.03%
Instance: test_200_943, Capacity: 25, Size: 200, Achieved: 59.95, Optimal: 60.06, Gap: 0.19%
Instance: test_200_944, Capacity: 25, Size: 200, Achieved: 58.17, Optimal: 58.38, Gap: 0.37%
Instance: test_200_945, Capacity: 25, Size: 200, Achieved: 55.17, Optimal: 55.17, Gap: 0.00%
Instance: test_200_946, Capacity: 25, Size: 200, Achieved: 56.11, Optimal: 56.11, Gap: 0.00%
Instance: test_200_947, Capacity: 25, Size: 200, Achieved: 60.33, Optimal: 60.45, Gap: 0.20%
Instance: test_200_948, Capacity: 25, Size: 200, Achieved: 52.81, Optimal: 52.89, Gap: 0.14%
Instance: test_200_949, Capacity: 25, Size: 200, Achieved: 60.11, Optimal: 60.11, Gap: -0.00%
Instance: test_200_950, Capacity: 25, Size: 200, Achieved: 62.22, Optimal: 62.29, Gap: 0.12%
Instance: test_200_951, Capacity: 25, Size: 200, Achieved: 63.30, Optimal: 63.36, Gap: 0.08%
Instance: test_200_952, Capacity: 25, Size: 200, Achieved: 55.02, Optimal: 55.04, Gap: 0.04%
Instance: test_200_953, Capacity: 25, Size: 200, Achieved: 57.49, Optimal: 57.49, Gap: 0.00%
Instance: test_200_954, Capacity: 25, Size: 200, Achieved: 64.22, Optimal: 64.32, Gap: 0.15%
Instance: test_200_955, Capacity: 25, Size: 200, Achieved: 53.19, Optimal: 53.21, Gap: 0.03%
Instance: test_200_956, Capacity: 25, Size: 200, Achieved: 59.00, Optimal: 59.06, Gap: 0.10%
Instance: test_200_957, Capacity: 25, Size: 200, Achieved: 60.64, Optimal: 60.68, Gap: 0.08%
Instance: test_200_958, Capacity: 25, Size: 200, Achieved: 53.58, Optimal: 53.63, Gap: 0.11%
Instance: test_200_959, Capacity: 25, Size: 200, Achieved: 54.71, Optimal: 54.73, Gap: 0.04%
Instance: test_200_960, Capacity: 25, Size: 200, Achieved: 57.30, Optimal: 57.35, Gap: 0.09%
Instance: test_200_961, Capacity: 25, Size: 200, Achieved: 56.98, Optimal: 56.98, Gap: 0.00%
Instance: test_200_962, Capacity: 25, Size: 200, Achieved: 51.20, Optimal: 51.24, Gap: 0.08%
Instance: test_200_963, Capacity: 25, Size: 200, Achieved: 57.23, Optimal: 57.28, Gap: 0.09%
Instance: test_200_964, Capacity: 25, Size: 200, Achieved: 54.68, Optimal: 54.75, Gap: 0.12%
Instance: test_200_965, Capacity: 25, Size: 200, Achieved: 63.17, Optimal: 63.18, Gap: 0.02%
Instance: test_200_966, Capacity: 25, Size: 200, Achieved: 59.76, Optimal: 59.80, Gap: 0.07%
Instance: test_200_967, Capacity: 25, Size: 200, Achieved: 56.98, Optimal: 56.98, Gap: 0.00%
Instance: test_200_968, Capacity: 25, Size: 200, Achieved: 56.84, Optimal: 56.84, Gap: 0.00%
Instance: test_200_969, Capacity: 25, Size: 200, Achieved: 55.84, Optimal: 55.92, Gap: 0.13%
Instance: test_200_970, Capacity: 25, Size: 200, Achieved: 56.55, Optimal: 56.55, Gap: 0.00%
Instance: test_200_971, Capacity: 25, Size: 200, Achieved: 55.46, Optimal: 55.46, Gap: 0.00%
Instance: test_200_972, Capacity: 25, Size: 200, Achieved: 55.21, Optimal: 55.22, Gap: 0.02%
Instance: test_200_973, Capacity: 25, Size: 200, Achieved: 57.50, Optimal: 57.50, Gap: 0.00%
Instance: test_200_974, Capacity: 25, Size: 200, Achieved: 57.71, Optimal: 57.78, Gap: 0.12%
Instance: test_200_975, Capacity: 25, Size: 200, Achieved: 54.43, Optimal: 54.51, Gap: 0.16%
Instance: test_200_976, Capacity: 25, Size: 200, Achieved: 54.30, Optimal: 54.34, Gap: 0.06%
Instance: test_200_977, Capacity: 25, Size: 200, Achieved: 56.96, Optimal: 57.00, Gap: 0.07%
Instance: test_200_978, Capacity: 25, Size: 200, Achieved: 56.32, Optimal: 56.32, Gap: 0.00%
Instance: test_200_979, Capacity: 25, Size: 200, Achieved: 59.72, Optimal: 59.77, Gap: 0.08%
Instance: test_200_980, Capacity: 25, Size: 200, Achieved: 55.28, Optimal: 55.38, Gap: 0.17%
